333 17945
334 18227
335 10563
336 16077
337 19974
338 12192
339 19212
340 18976
341 10435
342 42679
343 20736
344 13043
345 9817
346 12819
347 15062
348 24560
349 10605
350 14928
351 13956
352 13181
353 23872
354 19753
355 13251
356 17334
357 14400
358 11482
359 15626
360 11588
361 17808
362 19049
363 16250
364 30490
365 18454
366 13978
367 15696
368 12198
369 43965
370 20304
371 12807
372 15113
373 15325
374 17590
375 23712
376 15610
377 17689
378 16324
379 16695
380 24346
381 12666
382 14989
383 11366
384 15565
385 17328
386 12183
387 16237
388 12406
389 16250
390 20228
391 10678
392 13846
393 11798
394 10829
395 11322
396 15075
397 9606
398 21145
399 11261
400 17328
401 12788
402 20460
403 11606
404 13482
405 16199
406 15273
407 9177
408 14455
409 12826
410 24973
411 21910
412 19827
413 14099
414 26090
415 16518
416 12909
417 12163
418 11315
419 15047
420 12954
421 10804
422 20749
423 20188
424 18167
425 13875
426 14205
427 21885
428 10390
429 12009
430 15444
431 13479
432 14777
433 16887
434 13600
435 13879
436 15798
437 25350
438 17660
439 13443
440 380787
441 17162
442 16646
443 17802
444 11766
445 12048
446 19962
447 12707
448 20822
449 16342
450 14906
451 10119
452 10820
453 13216
454 11222
455 9795
456 13277
457 20288
458 14407
459 9053
460 12950
461 9565
462 14749
463 20391
464 17700
465 15402
466 10752
467 10695
468 19613
469 13587
470 14125
471 25177
472 13395
473 11453
474 12579
475 12093
476 13578
477 19414
478 12720
479 12422
480 14317
481 22278
482 14873
483 11356
484 11975
485 13248
486 15811
487 14601
488 17290
489 14186
490 23386
491 9222
492 18169
493 13130
494 14221
495 14000
496 12579
497 12870
498 13210
499 11206
500 11498
501 17085
502 13523
503 10739
504 11619
505 17325
506 14218
507 14784
508 14163
509 16333
510 16208
511 16368
512 22871
513 14176
514 20003
515 19552
516 13801
517 13604
518 17296
519 10697
520 15770
521 13600
522 19878
523 17053
524 15453
525 18416
526 17815
527 18116
528 16253
529 19568
530 18596
531 23465
532 25687
533 11351
534 12772
535 15081
536 26358
537 14083
538 10407
539 10247
540 15222
541 10743
542 10678
543 14666
544 11997
545 11283
546 18016
547 17354
548 14064
549 11687
550 22074
551 17830
552 18717
553 9796
554 12611
555 13395
556 10199
557 9373
558 11724
559 10164
560 18637
561 11955
562 12842
563 12179
564 15008
565 11181
566 13261
567 10496
568 32048
569 10957
570 14137
571 10567
572 13808
573 12630
574 16797
575 12009
576 16499
577 13542
578 11293
579 13972
580 22202
581 12736
582 22409
583 11114
584 12003
585 12387
586 14848
587 11036
588 16887
589 25046
590 24554
591 15171
592 13449
593 12653
594 14176
595 9504
596 17130
597 12531
598 21719
599 12093
600 16413
601 12685
602 14608
603 25751
604 19933
605 11129
606 12630
607 10045
608 10659
609 17133
610 12637
611 14976
612 11651
613 17203
614 13082
615 14928
616 19882
617 12791
618 11869
619 13914
620 14928
621 14916
622 17085
623 15760
624 13523
625 11152
626 13686
627 11862
628 21366
629 12947
630 30019
631 11750
632 19949
633 16707
634 9712
635 13446
636 15065
637 13232
638 17609
639 12253
640 15479
641 17910
642 13367
643 18973
644 14669
645 11209
646 16054
647 13034
648 24464
649 29159
650 14121
651 10941
652 15200
653 11050
654 12826
655 13642
656 15715
657 17511
658 21081
659 10925
660 15562
661 22442
662 23680
663 11610
664 13162
665 15332
666 12986
667 20342
668 17670
669 11376
670 20736
671 15000000
672 9830
673 15728
674 15475
675 16144
676 12096
677 11888
678 15216
679 17120
680 14621
681 15132
682 16774
683 12669
684 15133
685 16067
686 18089
687 12077
688 11485
689 11820
690 21181
691 20188
692 11622
693 13335
694 22144
695 18505
696 15293
697 16778
698 14822
699 10691
700 17949
701 12022
702 11975
703 11155
704 14471
705 13504
706 12967
707 13779
708 17526
709 15325
710 18950
711 13690
712 11978
713 13376
714 12807
715 11626
716 17088
717 23590
718 16256
719 13446
720 18592
721 15632
722 20598
723 20793
724 21821
725 14784
726 13652
727 11347
728 15686
729 13088
730 15738
731 15388
732 18723
733 16384
734 23875
735 11261
736 13092
737 11799
738 15280
739 11200
740 13539
741 12486
742 17095
743 10557
744 11526
745 8883
746 10909
747 15881
748 13837
749 20141
750 11417
751 14371
752 9206
753 12253
754 14480
755 11235
756 13133
757 12333
758 13821
759 10295
760 15546
761 16221
762 17469
763 12119
764 15402
765 15523
766 22576
767 13415
768 23040
769 10580
770 29223
771 13690
772 13277
773 16352
774 13904
775 12388
776 14678
777 11638
778 13799
779 10691
780 12723
781 9926
782 15596
783 13827
784 15536
785 9862
786 20211
787 25610
788 23284
789 12125
790 12736
791 9929
792 15136
793 14672
794 13936
795 11821
796 16755
797 10509
798 12835
799 12377
800 23571
801 8704
802 14739
803 13526
804 15405
805 15792
806 11651
807 10346
808 15981
809 13120
810 22487
811 15085
812 11898
813 15658
814 17049
815 12087
816 19664
817 16176
818 20454
819 9405
820 25482
821 13773
822 14061
823 10327
824 12585
825 10727
826 14771
827 12480
828 24697
829 11181
830 13862
831 12809
832 15770
833 12899
834 16992
835 10467
836 14182
837 15072
838 12528
839 14989
840 19860
841 12352
842 22499
843 13830
844 13081
845 13626
846 14176
847 10595
848 15140
849 27827
850 15143
851 23293
852 15853
853 14410
854 13162
855 17337
856 27722
857 16541
858 15242
859 18112
860 12388
861 15488
862 12384
863 16416
864 16464
865 14410
866 17136
867 11824
868 25635
869 12182
870 10643
871 12947
872 12384
873 10541
874 11328
875 12666
876 15769
877 20160
878 18464
879 11744
880 12723
881 12260
882 24105
883 10595
884 14598
885 10928
886 13860
887 10477
888 22326
889 19162
890 17408
891 12804
892 15453
893 11596
894 11107
895 16745
896 15213
897 13104
898 15001
899 17539
900 21001
901 8995
902 15050
903 9696
904 11891
905 13219
906 13798
907 11440
908 15165
909 13533
910 15815
911 15913
912 16384
913 12899
914 20035
915 10956
916 15136
917 12787
918 21188
919 20240
920 14646
921 15184
922 15382
923 12198
924 12279
925 20263
926 11139
927 16163
928 16592
929 10614
930 15213
931 20282
932 21296
933 11050
934 13757
935 12122
936 10038
937 10237
938 12128
939 12297
940 18028
941 13213
942 16355
943 19097
944 14103
945 15299
946 15207
947 17907
948 13632
949 12790
950 14432
951 10845
952 11626
953 9655
954 14851
955 16169
956 12964
957 10736
958 10365
959 15671
960 20236
961 17165
962 18589
963 9162
964 11328
965 16073
966 13203
967 14045
968 14944
969 12886
970 10883
971 12099
972 10919
973 16915
974 14435
975 16905
976 23165
977 22499
978 21056
979 11892
980 15901
981 12148
982 14121
983 17971
984 14352
985 9676
986 17187
987 17293
988 11830
989 15971
990 20154
991 13177
992 16925
993 9507
