333 12426
334 13847
335 8660
336 13239
337 13383
338 14215
339 10282
340 14835
341 10973
342 12137
343 12935
344 15632
345 11530
346 50931
347 16358
348 11987
349 11431
350 14374
351 10736
352 18810
353 11187
354 14317
355 8326
356 18493
357 12659
358 10691
359 14956
360 12243
361 10169
362 10717
363 10070
364 11782
365 10471
366 12138
367 8515
368 15405
369 9258
370 18441
371 11891
372 13508
373 11546
374 10333
375 12928
376 22771
377 13011
378 12087
379 15529
380 18170
381 9764
382 11526
383 11817
384 12355
385 9142
386 14573
387 9914
388 13555
389 9597
390 18259
391 10279
392 14634
393 22298
394 15638
395 12947
396 17926
397 11322
398 14598
399 12761
400 14953
401 10132
402 13116
403 17498
404 17581
405 11283
406 12103
407 14464
408 16192
409 13488
410 16905
411 13584
412 17427
413 10521
414 10704
415 7898
416 17539
417 10233
418 17379
419 10711
420 20566
421 10672
422 13095
423 8685
424 11559
425 9920
426 11840
427 10317
428 10880
429 10134
430 13654
431 12720
432 11676
433 13190
434 11955
435 8484
436 12445
437 13623
438 15392
439 11331
440 12023
441 9584
442 22940
443 8791
444 13332
445 10887
446 13264
447 12314
448 13235
449 9024
450 11818
451 9005
452 15520
453 8499
454 13667
455 10298
456 11629
457 12048
458 19011
459 13629
460 13834
461 9936
462 17658
463 13961
464 11325
465 10745
466 23453
467 9255
468 15098
469 9370
470 23181
471 9062
472 11732
473 15587
474 12461
475 10800
476 10588
477 11052
478 12567
479 11069
480 12675
481 11513
482 20268
483 13344
484 11229
485 19056
486 21382
487 9731
488 15760
489 9616
490 12775
491 9385
492 10826
493 8324
494 12042
495 11612
496 11431
497 14998
498 13088
499 9289
500 13689
501 8311
502 12634
503 8544
504 13965
505 12585
506 12720
507 10403
508 16458
509 10227
510 10553
511 16909
512 11158
513 14259
514 23456
515 13508
516 17078
517 12858
518 12726
519 10489
520 11376
521 12317
522 11433
523 15648
524 12480
525 8759
526 11264
527 9744
528 17011
529 12269
530 20572
531 9565
532 50448
533 11268
534 12215
535 10404
536 16199
537 13830
538 12784
539 15433
540 12806
541 9971
542 11456
543 10381
544 13024
545 16269
546 15168
547 13660
548 21824
549 11728
550 17680
551 10141
552 12358
553 17347
554 13949
555 9142
556 13494
557 10298
558 13593
559 11859
560 14324
561 9808
562 12592
563 745328
564 13610
565 10438
566 14106
567 13786
568 24692
569 10153
570 12890
571 11091
572 15382
573 14052
574 13511
575 9046
576 11911
577 10374
578 15648
579 11974
580 13558
581 10707
582 18260
583 10377
584 11888
585 13821
586 10941
587 14301
588 11203
589 13037
590 12070
591 14125
592 12839
593 11744
594 16202
595 9908
596 11904
597 15219
598 14512
599 9472
600 14599
601 10150
602 22438
603 10995
604 17430
605 10464
606 13020
607 17436
608 13980
609 10361
610 13334
611 11130
612 17344
613 11424
614 13427
615 11674
616 13325
617 8723
618 16812
619 11987
620 14500
621 8864
622 12557
623 10576
624 12403
625 12029
626 20262
627 8451
628 15712
629 10000
630 11590
631 8372
632 12710
633 10739
634 13748
635 12522
636 13754
637 9284
638 14573
639 15629
640 13194
641 12247
642 12896
643 12099
644 13894
645 12640
646 11661
647 7923
648 10711
649 10093
650 19687
651 10778
652 18230
653 12861
654 13049
655 9510
656 19101
657 10868
658 11395
659 8624
660 16208
661 8294
662 15152
663 11139
664 12048
665 10579
666 10762
667 10298
668 12090
669 13702
670 11005
671 10762
672 15325
673 10189
674 13427
675 9433
676 21408
677 10675
678 12416
679 9715
680 12461
681 11443
682 16201
683 11219
684 15069
685 11280
686 13945
687 11210
688 13133
689 13472
690 17546
691 10858
692 11577
693 9808
694 14695
695 10768
696 13021
697 10362
698 14935
699 18381
700 15789
701 8512
702 12100
703 13757
704 14374
705 11181
706 11411
707 12409
708 26982
709 12205
710 10333
711 11321
712 16147
713 11303
714 11702
715 10230
716 12461
717 9354
718 15814
719 19293
720 14573
721 18502
722 12346
723 10634
724 12016
725 12393
726 15655
727 12048
728 15354
729 8935
730 17552
731 11975
732 16541
733 11395
734 14304
735 10422
736 11962
737 10906
738 13664
739 12928
740 13117
741 10919
742 16039
743 10151
744 12944
745 9690
746 13424
747 11696
748 11504
749 15427
750 16426
751 13260
752 13814
753 12308
754 11770
755 9725
756 12672
757 8736
758 14224
759 12173
760 13786
761 10503
762 23708
763 11760
764 11200
765 11542
766 11427
767 13300
768 9670
769 9543
770 13977
771 11127
772 14628
773 11619
774 13949
775 11863
776 13344
777 10951
778 13648
779 10611
780 13108
781 9766
782 14893
783 14131
784 14650
785 9907
786 15776
787 10035
788 11741
789 24807
790 17862
791 2076729
792 14355
793 11383
794 14979
795 15504
796 10812
797 11437
798 10298
799 8320
800 16384
801 10144
802 14896
803 11402
804 14192
805 12576
806 12100
807 11395
808 12982
809 10960
810 11811
811 12368
812 15565
813 10301
814 12774
815 11830
816 13721
817 9174
818 17814
819 9885
820 10323
821 12724
822 14496
823 12384
824 11737
825 11129
826 17194
827 9139
828 12451
829 15568
830 14640
831 10989
832 12297
833 10515
834 16205
835 12473
836 11552
837 10560
838 12515
839 8963
840 12755
841 12400
842 14278
843 14147
844 12628
845 9767
846 17962
847 13212
848 10848
849 8944
850 13008
851 10787
852 17251
853 16947
854 13443
855 11568
856 13437
857 8896
858 15671
859 9930
860 15872
861 8813
862 18458
863 15158
864 12394
865 12858
866 15380
867 12211
868 10954
869 12288
870 13741
871 9738
872 17398
873 11050
874 11856
875 10985
876 15446
877 13392
878 11216
879 13866
880 20899
881 10336
882 11856
883 12538
884 11200
885 10877
886 12617
887 11642
888 13337
889 8941
890 34807
891 13123
892 12819
893 9613
894 13680
895 10445
896 11318
897 9561
898 18656
899 13392
900 21917
901 13014
902 14240
903 13235
904 15389
905 11945
906 13430
907 12060
908 14726
909 10707
910 14304
911 13136
912 12333
913 10681
914 12963
915 15050
916 13644
917 9952
918 19178
919 8745
920 14359
921 10617
922 12512
923 9620
924 16752
925 11095
926 14505
927 15222
928 11757
929 10234
930 13133
931 11079
932 16999
933 14688
934 13510
935 9165
936 15991
937 10058
938 11587
939 10234
940 10835
941 10605
942 13488
943 10035
944 13843
945 8336
946 11491
947 16624
948 14713
949 9607
950 12089
951 10208
952 11497
953 9952
954 13754
955 11469
956 11276
957 12397
958 11165
959 11130
960 11309
961 11046
962 19818
963 12601
964 10532
965 17581
966 16563
967 15306
968 11443
969 12036
970 16144
971 14419
972 15399
973 12061
974 14829
975 11558
976 19724
977 9811
978 19936
979 10864
980 14374
981 10346
982 15414
983 10707
984 13178
985 13315
986 12714
987 10048
988 10896
989 10432
990 21120
991 10150
992 18035
993 10131
994 11648
995 16317
996 15626
997 13552
998 18055
999 15319
1000 14487
1001 9785
1002 12278
1003 11603
1004 10522
1005 9398
1006 18589
1007 13091
1008 15572
1009 13079
1010 16400
1011 17236
1012 14876
1013 12764
1014 12295
1015 10413
1016 13645
1017 10029
1018 11600
1019 8599
1020 50922
1021 10349
1022 14496
1023 13079
1024 12812
1025 9958
1026 17507
1027 8534
1028 15232
1029 9468
1030 26787
1031 10147
1032 22064
1033 8026
1034 16250
1035 22118
1036 12640
1037 10092
1038 12387
1039 14029
1040 11629
1041 10429
1042 11100
1043 16275
1044 12560
1045 10310
1046 14630
1047 11402
1048 16141
1049 8020
1050 13158
1051 9549
1052 17043
1053 8364
1054 11337
1055 8880
1056 13706
1057 11667
1058 13830
1059 10151
1060 12899
1061 46979
1062 13405
1063 9978
1064 17453
1065 13123
1066 15094
1067 11065
1068 13516
1069 10836
1070 11622
1071 10547
1072 14131
1073 9991
1074 12521
1075 13859
1076 17578
1077 10745
1078 13657
1079 11197
1080 21715
1081 11392
1082 12906
1083 10455
1084 18503
1085 10915
1086 15648
1087 11162
1088 15031
1089 8713
1090 10960
1091 12265
1092 18471
1093 12029
1094 11274
1095 9545
1096 23466
1097 16106
1098 14992
1099 9495
1100 13127
1101 11401
1102 15434
1103 11242
1104 11642
1105 11817
1106 13328
1107 10019
1108 16272
1109 9628
1110 11164
1111 10986
1112 16313
1113 10160
1114 18278
1115 13136
1116 9824
1117 11625
1118 15257
1119 10835
1120 13568
1121 11379
1122 10071
1123 18976
1124 12010
1125 10950
1126 11363
1127 10643
1128 10534
1129 9097
1130 15280
1131 10688
1132 15427
1133 10493
1134 13719
1135 19286
1136 10829
1137 11030
1138 13913
1139 9430
1140 16852
1141 11174
1142 9594
1143 12182
1144 14524
1145 10220
1146 10985
1147 13562
1148 15331
1149 11178
1150 14448
1151 11754
1152 14291
1153 8893
1154 1165044
1155 10567
1156 12934
1157 11255
1158 42582
1159 13725
1160 13722
1161 12986
1162 14022
1163 11238
1164 13712
1165 9994
1166 16416
1167 10582
1168 17120
1169 11341
1170 11350
1171 9171
1172 13920
1173 11049
1174 17747
1175 15357
1176 12953
1177 11993
1178 15075
1179 11017
1180 11613
1181 10659
1182 12653
1183 16096
1184 12733
1185 10980
1186 17063
1187 13357
1188 17204
1189 11223
1190 13658
1191 10422
1192 13357
1193 9975
1194 14148
1195 12928
1196 13367
1197 12041
1198 13664
1199 9635
1200 11241
1201 13158
1202 12864
1203 14147
1204 10804
1205 12170
1206 14928
1207 10733
1208 15383
1209 10883
1210 11638
1211 10816
1212 15808
1213 12182
1214 15027
1215 9907
1216 10710
1217 16608
1218 14138
1219 15510
1220 16221
1221 10103
1222 10103
1223 13008
1224 11152
1225 12755
1226 11149
1227 14195
1228 15322
1229 9449
1230 16883
1231 9690
1232 12454
1233 10189
1234 13293
1235 9980
1236 13715
1237 9520
1238 14855
1239 10839
1240 15853
1241 12308
1242 12765
1243 9533
1244 14759
1245 9798
1246 10873
1247 9578
1248 14247
1249 11133
1250 15766
1251 9143
1252 17543
1253 11881
1254 12557
1255 10970
1256 15130
1257 13036
1258 12119
1259 10519
1260 12125
1261 11347
1262 13763
1263 13565
1264 13600
1265 8115
1266 13351
1267 11648
1268 11421
1269 10141
1270 13113
1271 13677
1272 16317
1273 9721
1274 15133
1275 9315
1276 13180
1277 10199
1278 13590
1279 10903
1280 12960
1281 10547
1282 14768
1283 10816
1284 12208
1285 10560
1286 12941
1287 9847
1288 10592
1289 18493
1290 14979
1291 14192
1292 16675
1293 10317
1294 13843
1295 9780
1296 14368
1297 11101
1298 13232
1299 10829
1300 12314
1301 10582
1302 20064
1303 10364
1304 16378
1305 16665
1306 16054
1307 10579
1308 13421
1309 10233
1310 11206
1311 10957
1312 13235
1313 8493
1314 11085
1315 13424
1316 14384
1317 9328
1318 12727
1319 9725
1320 11613
1321 9273
1322 14131
1323 8996
1324 11658
1325 9142
1326 19165
1327 9216
1328 14416
1329 10685
1330 25062
1331 11526
1332 12605
1333 11469
1334 12272
1335 13879
1336 13101
1337 9245
1338 14196
1339 10416
1340 11728
1341 17331
1342 11744
1343 12262
1344 17418
1345 14461
1346 12253
1347 10580
1348 15933
1349 9885
1350 10919
1351 10320
1352 16247
1353 16781
1354 11872
1355 10400
1356 13482
1357 11251
1358 11904
1359 9332
1360 11142
1361 10445
1362 12896
1363 10938
1364 11232
1365 11324
1366 14119
1367 9767
1368 17933
1369 8883
1370 14746
1371 23702
1372 13408
1373 8349
1374 11840
1375 14035
1376 9836
1377 11721
1378 13261
1379 9094
1380 11795
1381 11145
1382 11405
1383 9926
1384 11337
1385 8807
1386 16167
1387 11344
1388 13776
1389 10189
1390 10941
1391 12422
1392 18951
1393 9564
1394 13610
1395 12867
1396 11539
1397 15219
1398 13366
1399 12249
1400 12778
1401 9962
1402 275926
1403 10387
1404 13084
1405 20329
1406 13386
1407 10160
1408 12150
1409 10269
1410 14086
1411 11264
1412 14054
1413 10080
1414 18215
1415 13053
1416 14727
1417 10528
1418 16343
1419 10583
1420 20483
1421 11460
1422 12230
1423 19251
1424 11840
1425 15504
1426 14010
1427 9145
1428 13721
1429 13465
1430 13155
1431 13879
1432 14778
1433 11827
1434 12326
1435 11578
1436 10320
1437 11373
1438 13722
1439 10733
1440 15949
1441 10259
1442 12659
1443 11427
1444 12749
1445 10915
1446 12454
1447 9117
1448 14074
1449 9619
1450 19952
1451 12733
1452 12775
1453 10231
1454 13139
1455 18003
1456 12077
1457 11331
1458 21779
1459 11184
1460 19239
1461 14717
1462 14541
1463 13965
1464 13687
1465 11030
1466 13699
1467 10854
1468 13491
1469 10777
1470 15270
1471 8838
1472 15161
1473 10695
1474 13191
1475 8211
1476 14045
1477 11830
1478 11696
1479 14073
1480 11206
1481 11405
1482 13209
1483 11860
1484 11827
1485 9504
1486 13142
1487 10249
1488 19446
1489 10556
1490 13303
1491 9101
1492 13027
1493 14614
1494 13219
1495 9312
1496 11658
1497 12615
1498 14579
1499 11411
1500 15987
1501 11335
1502 16183
1503 8775
1504 10950
1505 9539
1506 10589
1507 13318
1508 15776
1509 13174
1510 16614
1511 13453
1512 13834
1513 11578
1514 11207
1515 9610
1516 14474
1517 12569
1518 11274
1519 11004
1520 10636
1521 14819
1522 14909
1523 11741
1524 16179
1525 17197
1526 13757
1527 10384
1528 12781
1529 9738
1530 14176
1531 12045
1532 10893
1533 9293
1534 10579
1535 10931
1536 10749
1537 9028
1538 15590
1539 9287
1540 11642
1541 7974
1542 17824
1543 9289
1544 11866
1545 11248
1546 9930
1547 20400
1548 15373
1549 10544
1550 12150
1551 9555
1552 17974
1553 9274
1554 12201
1555 10848
1556 11236
1557 10355
1558 10736
1559 12135
1560 14483
1561 12739
1562 15008
1563 15389
1564 14278
1565 9556
1566 12624
1567 9709
1568 15837
1569 11463
1570 13379
1571 9539
1572 11117
1573 12397
1574 11945
1575 13190
1576 15452
1577 9984
1578 12435
1579 9187
1580 15718
1581 10595
1582 10851
1583 12064
1584 14000
1585 9940
1586 14387
1587 10810
1588 16864
1589 9100
1590 12857
1591 10317
1592 12355
1593 12247
1594 13780
1595 8633
1596 13936
1597 13786
1598 11824
1599 12307
1600 13577
1601 10666
1602 15900
1603 14205
1604 11593
1605 10835
1606 16221
1607 10819
1608 12746
1609 11639
1610 10470
1611 10547
1612 13741
1613 12470
1614 12992
1615 9897
1616 12484
1617 10989
1618 17325
1619 10560
1620 15369
1621 10118
1622 15860
1623 9930
1624 15869
1625 11181
1626 16355
1627 14470
1628 10342
1629 10442
1630 17191
1631 17132
1632 14992
1633 9783
1634 18361
1635 13958
1636 12403
1637 14422
1638 10445
1639 9456
1640 14647
1641 8573
1642 16355
1643 24966
1644 14279
1645 14221
1646 19923
1647 8576
1648 17811
1649 12486
1650 14036
1651 16387
1652 11693
1653 8816
1654 13078
1655 12211
1656 10323
1657 9872
1658 11863
1659 12413
1660 10249
1661 9062
1662 12790
1663 10128
1664 10970
1665 16973
1666 12774
1667 10192
1668 18090
1669 19107
1670 17280
1671 9779
1672 14983
1673 12931
1674 10275
1675 8460
1676 23549
1677 13549
1678 14868
1679 11245
1680 11709
1681 12134
1682 14032
1683 11040
1684 13325
1685 11194
1686 13776
1687 11332
1688 11401
1689 8195
1690 10900
1691 9888
1692 15133
1693 12586
1694 11527
1695 9885
1696 10701
1697 10899
1698 23094
1699 11840
1700 15341
1701 9507
1702 14419
1703 18620
1704 11306
1705 12278
1706 14755
1707 16448
1708 18688
1709 13440
1710 17248
1711 10874
1712 15049
1713 23545
1714 12345
1715 9945
1716 11923
1717 12259
1718 11600
1719 11120
1720 11431
1721 8947
1722 12288
1723 8614
1724 14432
1725 14665
1726 10742
1727 11654
1728 23846
1729 11632
1730 14745
1731 12227
1732 12051
1733 9619
1734 11066
1735 8550
1736 12701
1737 10595
1738 16579
1739 9891
1740 16026
1741 11856
1742 9712
1743 9200
1744 23994
1745 12765
1746 13443
1747 9805
1748 15165
1749 11577
1750 14614
1751 11828
1752 10806
1753 9843
1754 12150
1755 10150
1756 14009
1757 13926
1758 13696
1759 11820
1760 12950
1761 10454
1762 13123
1763 11225
1764 19734
1765 13273
1766 12227
1767 14362
1768 14416
1769 11459
1770 10259
1771 10988
1772 14871
1773 11798
1774 13293
1775 9533
1776 12727
1777 18525
1778 13334
1779 9827
1780 11878
1781 10730
1782 10806
1783 10826
1784 14022
1785 12128
1786 12643
1787 9219
1788 14416
1789 10490
1790 11017
1791 11526
1792 14131
1793 9488
1794 16912
1795 13242
1796 10976
1797 11098
1798 16122
1799 10236
1800 11958
1801 8921
1802 11299
1803 9808
1804 14742
1805 9290
1806 32813
1807 12329
1808 11052
1809 9085
1810 12128
1811 9334
1812 12672
1813 10381
1814 16822
1815 9792
1816 14556
1817 15318
1818 14644
1819 10230
1820 11456
1821 15779
1822 14487
1823 11769
1824 16195
1825 17370
1826 25248
1827 11110
1828 17837
1829 18189
1830 11100
1831 11840
1832 19875
1833 18109
1834 15795
1835 11011
1836 14429
1837 8797
1838 14400
1839 13802
1840 15789
1841 11344
1842 14886
1843 10845
1844 11082
1845 12634
1846 11859
1847 514084
1848 12314
1849 10173
1850 11290
1851 16707
1852 18544
1853 10112
1854 13926
1855 11302
1856 16106
1857 9539
1858 13123
1859 11046
1860 11053
1861 11283
1862 21069
1863 12602
1864 15220
1865 9341
1866 13261
1867 9130
1868 13936
1869 14416
1870 13674
1871 11888
1872 13245
1873 10598
1874 12598
1875 9612
1876 21705
1877 16476
1878 11571
1879 9616
1880 14010
1881 8873
1882 14164
1883 12844
1884 13625
1885 16013
1886 15280
1887 13296
1888 19027
1889 11290
1890 19244
1891 11404
1892 18640
1893 8646
1894 12505
1895 10752
1896 14445
1897 13296
1898 12358
1899 9043
1900 15636
1901 11814
1902 10615
1903 11159
1904 14003
1905 14793
1906 17955
1907 11770
1908 17088
1909 12109
1910 12080
1911 11434
1912 14243
1913 11968
1914 12160
1915 9820
1916 12090
1917 9568
1918 14426
1919 21895
1920 16691
1921 10675
1922 12154
1923 10624
1924 14310
1925 11203
1926 13082
1927 14086
1928 20096
1929 9766
1930 17840
1931 13258
1932 11408
1933 9504
1934 15994
1935 10528
1936 15974
1937 14423
1938 21068
1939 9846
1940 10557
1941 11818
1942 11117
1943 10425
1944 13245
1945 13408
1946 18243
1947 10275
1948 11908
1949 12714
1950 23127
1951 12413
1952 16982
1953 9881
1954 13478
1955 11817
1956 16864
1957 10153
1958 17811
1959 14384
1960 19635
1961 8810
1962 18957
1963 10473
1964 11574
1965 11366
1966 15200
1967 11533
1968 15444
1969 7964
1970 14185
1971 11286
1972 16592
1973 9936
1974 18179
1975 10272
1976 17146
1977 10806
1978 12355
1979 9680
1980 15587
1981 8845
1982 11491
1983 9018
1984 14189
1985 9879
1986 19075
1987 9664
1988 11651
1989 13728
1990 9229
1991 10300
1992 27622
1993 11830
1994 14839
1995 11668
1996 13901
1997 10064
1998 16259
1999 9974
2000 27517
2001 7785
2002 20675
2003 19449
2004 16768
2005 9536
2006 17533
2007 10330
2008 16204
2009 9286
2010 11530
2011 9549
2012 16660
2013 17207
2014 12243
2015 10262
2016 13568
2017 11718
2018 12464
2019 11844
2020 15203
2021 15053
2022 11958
2023 11187
2024 12112
2025 10141
2026 14080
2027 11248
2028 11706
2029 8758
2030 15264
2031 11178
2032 14832
2033 14925
2034 13469
2035 12999
2036 13786
2037 10496
2038 12253
2039 25270
2040 17165
2041 34342
2042 12266
2043 89692
2044 18592
2045 36970
2046 65661
2047 80640
2048 13325
2049 82896
2050 112828
2051 86505
2052 160960
2053 193837
2054 116608
2055 142480
2056 169043
2057 179242
2058 241158
2059 241283
2060 296349
2061 240723
2062 319961
2063 318269
2064 296390
2065 294940
2066 357482
2067 332125
2068 420243
2069 330212
2070 388675
2071 406474
2072 327271
2073 374355
2074 300339
2075 305190
2076 319216
2077 358419
2078 371533
2079 372662
2080 362342
2081 350048
2082 249066
2083 386041
2084 254198
2085 159683
2086 175808
2087 224573
2088 254733
2089 256804
2090 324810
2091 322083
2092 326935
2093 344112
2094 369900
2095 320720
2096 361581
2097 344208
2098 372144
2099 374023
2100 372339
2101 402000
2102 321248
2103 398874
2104 372825
2105 287517
2106 337440
2107 306874
2108 218371
2109 301549
2110 354998
2111 351113
2112 366749
2113 353597
2114 389302
2115 363639
2116 320598
2117 340621
2118 385875
2119 333184
2120 331500
2121 333702
2122 355427
2123 364044
2124 369315
2125 353792
2126 301321
2127 338179
2128 335651
2129 15000000
2130 421670
2131 355814
2132 348480
2133 371462
2134 339049
2135 391526
2136 257053
2137 293491
2138 305286
2139 318349
2140 354931
2141 365862
2142 392989
2143 337686
2144 327705
2145 399652
2146 388442
2147 345376
2148 352582
2149 331539
2150 379696
2151 358743
2152 363380
2153 380006
2154 349593
2155 361687
2156 356173
2157 270420
2158 330886
2159 338723
2160 357638
2161 393258
2162 306758
2163 381145
2164 385773
2165 427837
2166 376595
2167 287757
2168 241092
2169 335117
2170 376838
2171 388150
2172 368000
2173 371379
2174 355379
2175 386618
2176 396874
2177 291837
2178 200983
2179 296099
2180 316793
2181 332813
2182 310426
2183 309216
2184 374871
2185 393033
2186 378224
2187 390137
2188 293728
2189 317686
2190 354563
2191 329373
2192 349155
2193 390659
2194 15000000
2195 387728
2196 387699
2197 400400
2198 280473
2199 336988
2200 392621
2201 404413
2202 422291
2203 395152
2204 389056
2205 393852
2206 361447
2207 369705
2208 282163
2209 220803
2210 188992
2211 219168
2212 309241
2213 266230
2214 232310
2215 334749
2216 352941
2217 355405
2218 353613
2219 299453
2220 354992
2221 371056
2222 367824
2223 354720
2224 381143
2225 376080
2226 395764
2227 338570
2228 370196
2229 159946
2230 319603
2231 370634
2232 364973
2233 372275
2234 364310
2235 365475
2236 389600
2237 363197
2238 371664
2239 307757
2240 293101
2241 289622
2242 319904
2243 350333
2244 331638
2245 387843
2246 359257
2247 356387
2248 400790
2249 399312
2250 281408
2251 344057
2252 333037
2253 354890
2254 365181
2255 400086
2256 359651
2257 401360
2258 370202
2259 379533
2260 276902
2261 300156
2262 281539
2263 332826
2264 378208
2265 380093
2266 359146
2267 373664
2268 368284
2269 384029
2270 328064
2271 270935
2272 346685
2273 377030
2274 367159
2275 339226
2276 339267
2277 344628
2278 399389
2279 388857
2280 366819
2281 308355
2282 346483
2283 363325
2284 363082
2285 222339
2286 346768
2287 358416
2288 377994
2289 194541
2290 327760
2291 282682
2292 286845
2293 375280
2294 374646
2295 361020
2296 339107
2297 410659
2298 344989
2299 364615
2300 354179
2301 351139
2302 266041
2303 348989
2304 374182
2305 405094
2306 385648
2307 405056
2308 348496
2309 355725
2310 358240
2311 375289
2312 292579
2313 267213
2314 377674
2315 349430
2316 405773
2317 368832
2318 382633
2319 373162
2320 436503
2321 389568
2322 15000000
2323 214518
2324 302918
2325 247689
2326 272202
2327 312672
2328 340819
2329 325635
2330 359638
2331 379318
2332 394253
2333 332602
2334 403719
2335 15000000
2336 418630
2337 408682
2338 402889
2339 422541
2340 366477
2341 377942
2342 387866
2343 298803
2344 358887
2345 343337
2346 349168
2347 334164
2348 353337
2349 222861
2350 355146
2351 364352
2352 387754
2353 347763
2354 312496
2355 331801
2356 329795
2357 367975
2358 385149
2359 339379
2360 370096
2361 376083
2362 325143
2363 376016
2364 300214
2365 320729
2366 338346
2367 309798
2368 366253
2369 357440
2370 374115
2371 388377
2372 358172
2373 379600
2374 359568
2375 277053
2376 432525
2377 348474
2378 327888
2379 324278
2380 350640
2381 403101
2382 386477
2383 351104
2384 390784
2385 303126
2386 338736
2387 361664
2388 386297
2389 368970
2390 343357
2391 330422
2392 384490
2393 381485
2394 314116
2395 329847
2396 311776
2397 326064
2398 321993
2399 334038
2400 334666
2401 357053
2402 355184
2403 305219
2404 383031
2405 343379
2406 283658
2407 348653
2408 350713
2409 199011
2410 330644
2411 349238
2412 386999
2413 349661
2414 369616
2415 385965
2416 287974
2417 233648
2418 379437
2419 357865
2420 357360
2421 362668
2422 371460
2423 326265
2424 370810
2425 390794
2426 382390
2427 246870
2428 338489
2429 361840
2430 372278
2431 337220
2432 365255
2433 379804
2434 378192
2435 15000000
2436 424746
2437 253076
2438 328240
2439 364576
2440 368118
2441 420208
2442 378948
2443 434931
2444 395277
2445 15000000
2446 404633
2447 829802
2448 289364
2449 364054
2450 402195
2451 15000000
2452 424023
2453 425936
2454 413187
2455 15000000
2456 430502
2457 398972
2458 308988
2459 306058
2460 395037
2461 359043
2462 415226
2463 396937
2464 405942
2465 404781
2466 15000000
2467 408602
2468 272323
2469 219815
2470 401664
2471 365971
2472 357348
2473 397638
2474 371389
2475 356867
2476 381402
2477 437776
2478 281533
2479 209091
2480 317264
2481 319676
2482 311421
2483 292205
2484 334839
2485 350368
2486 294233
2487 334586
2488 245584
2489 321354
2490 285843
2491 337936
2492 373337
2493 322310
2494 307395
2495 310090
2496 300640
2497 333213
